Begin x: 1, end x: 1, begin y: 1, end y: 1
1,1
1,1

Begin x: 1, end x: 1, begin y: 1, end y: 2
1,1
1,2
Begin x: 1, end x: 2, begin y: 1, end y: 1
1,1
2,1
2,1
1,2
1,1

Begin x: 349, end x: 363, begin y: 146, end y: 148
349,146
349,147
349,148
350,146
350,147
350,148
351,146
351,147
351,148
352,146
352,147
352,148
353,146
353,147
353,148
354,146
354,147
354,148
355,146
355,147
355,148
356,146
356,147
356,148
357,146
357,147
357,148
358,146
358,147
358,148
359,146
359,147
359,148
360,146
360,147
360,148
361,146
361,147
361,148
362,146
362,147
362,148
363,146
363,147
363,148
Begin x: 241, end x: 443, begin y: 123, end y: 147
241,123
241,124
241,125
241,126
241,127
241,128
241,129
241,130
241,131
241,132
241,133
241,134
241,135
241,136
241,137
241,138
241,139
241,140
241,141
241,142
241,143
241,144
241,145
241,146
241,147
242,123
242,124
242,125
242,126
242,127
242,128
242,129
242,130
242,131
242,132
242,133
242,134
242,135
242,136
242,137
242,138
242,139
242,140
242,141
242,142
242,143
242,144
242,145
242,146
242,147
243,123
243,124
243,125
243,126
243,127
243,128
243,129
243,130
243,131
243,132
243,133
243,134
243,135
243,136
243,137
243,138
243,139
243,140
243,141
243,142
243,143
243,144
243,145
243,146
243,147
244,123
244,124
244,125
244,126
244,127
244,128
244,129
244,130
244,131
244,132
244,133
244,134
244,135
244,136
244,137
244,138
244,139
244,140
244,141
244,142
244,143
244,144
244,145
244,146
244,147
245,123
245,124
245,125
245,126
245,127
245,128
245,129
245,130
245,131
245,132
245,133
245,134
245,135
245,136
245,137
245,138
245,139
245,140
245,141
245,142
245,143
245,144
245,145
245,146
245,147
246,123
246,124
246,125
246,126
246,127
246,128
246,129
246,130
246,131
246,132
246,133
246,134
246,135
246,136
246,137
246,138
246,139
246,140
246,141
246,142
246,143
246,144
246,145
246,146
246,147
247,123
247,124
247,125
247,126
247,127
247,128
247,129
247,130
247,131
247,132
247,133
247,134
247,135
247,136
247,137
247,138
247,139
247,140
247,141
247,142
247,143
247,144
247,145
247,146
247,147
248,123
248,124
248,125
248,126
248,127
248,128
248,129
248,130
248,131
248,132
248,133
248,134
248,135
248,136
248,137
248,138
248,139
248,140
248,141
248,142
248,143
248,144
248,145
248,146
248,147
249,123
249,124
249,125
249,126
249,127
249,128
249,129
249,130
249,131
249,132
249,133
249,134
249,135
249,136
249,137
249,138
249,139
249,140
249,141
249,142
249,143
249,144
249,145
249,146
249,147
250,123
250,124
250,125
250,126
250,127
250,128
250,129
250,130
250,131
250,132
250,133
250,134
250,135
250,136
250,137
250,138
250,139
250,140
250,141
250,142
250,143
250,144
250,145
250,146
250,147
251,123
251,124
251,125
251,126
251,127
251,128
251,129
251,130
251,131
251,132
251,133
251,134
251,135
251,136
251,137
251,138
251,139
251,140
251,141
251,142
251,143
251,144
251,145
251,146
251,147
252,123
252,124
252,125
252,126
252,127
252,128
252,129
252,130
252,131
252,132
252,133
252,134
252,135
252,136
252,137
252,138
252,139
252,140
252,141
252,142
252,143
252,144
252,145
252,146
252,147
253,123
253,124
253,125
253,126
253,127
253,128
253,129
253,130
253,131
253,132
